year;country;literacy_rate
1761;France;30.414285714285715
1762;France;30.542857142857144
1763;France;30.67142857142857
1764;France;30.8
1765;France;30.928571428571427
1766;France;31.057142857142857
1767;France;31.185714285714287
1768;France;31.314285714285713
1769;France;31.442857142857143
1770;France;31.57142857142857
1771;France;31.7
1772;France;31.82857142857143
1773;France;31.957142857142856
1774;France;32.08571428571429
1775;France;32.214285714285715
1776;France;32.34285714285714
1777;France;32.47142857142857
1778;France;32.6
1779;France;32.72857142857143
1780;France;32.857142857142854
1781;France;32.98571428571429
1782;France;33.114285714285714
1783;France;33.24285714285714
1784;France;33.371428571428574
1785;France;33.5
1786;France;33.628571428571426
1787;France;33.75714285714285
1788;France;33.885714285714286
1789;France;34.01428571428571
1790;France;34.14285714285714
1791;France;34.27142857142857
1792;France;34.4
1793;France;34.528571428571425
1794;France;34.65714285714286
1795;France;34.785714285714285
1796;France;34.91428571428571
1797;France;35.042857142857144
1798;France;35.17142857142857
1799;France;35.3
1800;France;35.42857142857143
1801;France;35.55714285714286
1802;France;35.68571428571428
1803;France;35.81428571428572
1804;France;35.94285714285714
1805;France;36.07142857142857
1806;France;36.2
1807;France;36.32857142857143
1808;France;36.457142857142856
1809;France;36.58571428571429
1810;France;36.714285714285715
1811;France;36.84285714285714
1812;France;36.97142857142857
1813;France;37.1
1814;France;37.22857142857143
1815;France;37.357142857142854
1816;France;37.48571428571428
1817;France;37.614285714285714
1818;France;37.74285714285714
1819;France;37.87142857142857
1820;France;38.0
1821;France;38.62
1822;France;39.24
1823;France;39.86
1824;France;40.48
1825;France;41.1
1826;France;41.72
1827;France;42.34
1828;France;42.96
1829;France;43.58
1830;France;44.2
1831;France;44.82
1832;France;45.44
1833;France;46.06
1834;France;46.68
1835;France;47.3
1836;France;47.92
1837;France;48.54
1838;France;49.16
1839;France;49.78
1840;France;50.4
1841;France;51.019999999999996
1842;France;51.64
1843;France;52.26
1844;France;52.879999999999995
1845;France;53.5
1846;France;54.120000000000005
1847;France;54.739999999999995
1848;France;55.36
1849;France;55.980000000000004
1850;France;56.6
1851;France;57.22
1852;France;57.84
1853;France;58.46
1854;France;59.08
1855;France;59.7
1856;France;60.32
1857;France;60.94
1858;France;61.56
1859;France;62.18
1860;France;62.8
1861;France;63.42
1862;France;64.03999999999999
1863;France;64.66
1864;France;65.28
1865;France;65.9
1866;France;66.52
1867;France;67.14
1868;France;67.75999999999999
1869;France;68.38
1870;France;69.0
1871;France;69.22556390977444
1872;France;69.45112781954887
1873;France;69.67669172932331
1874;France;69.90225563909775
1875;France;70.12781954887218
1876;France;70.35338345864662
1877;France;70.57894736842105
1878;France;70.80451127819549
1879;France;71.03007518796993
1880;France;71.25563909774436
1881;France;71.4812030075188
1882;France;71.70676691729324
1883;France;71.93233082706767
1884;France;72.15789473684211
1885;France;72.38345864661655
1886;France;72.60902255639098
1887;France;72.83458646616542
1888;France;73.06015037593986
1889;France;73.28571428571429
1890;France;73.51127819548873
1891;France;73.73684210526315
1892;France;73.9624060150376
1893;France;74.18796992481202
1894;France;74.41353383458646
1895;France;74.6390977443609
1896;France;74.86466165413533
1897;France;75.09022556390977
1898;France;75.3157894736842
1899;France;75.54135338345864
1900;France;75.76691729323308
1901;France;75.99248120300751
1902;France;76.21804511278195
1903;France;76.44360902255639
1904;France;76.66917293233082
1905;France;76.89473684210526
1906;France;77.1203007518797
1907;France;77.34586466165413
1908;France;77.57142857142857
1909;France;77.796992481203
1910;France;78.02255639097744
1911;France;78.24812030075188
1912;France;78.47368421052632
1913;France;78.69924812030075
1914;France;78.92481203007519
1915;France;79.15037593984962
1916;France;79.37593984962406
1917;France;79.6015037593985
1918;France;79.82706766917293
1919;France;80.05263157894737
1920;France;80.2781954887218
1921;France;80.50375939849624
1922;France;80.72932330827068
1923;France;80.95488721804512
1924;France;81.18045112781955
1925;France;81.40601503759399
1926;France;81.63157894736842
1927;France;81.85714285714286
1928;France;82.0827067669173
1929;France;82.30827067669173
1930;France;82.53383458646617
1931;France;82.7593984962406
1932;France;82.98496240601503
1933;France;83.21052631578948
1934;France;83.4360902255639
1935;France;83.66165413533835
1936;France;83.88721804511277
1937;France;84.11278195488721
1938;France;84.33834586466165
1939;France;84.56390977443608
1940;France;84.78947368421052
1941;France;85.01503759398496
1942;France;85.2406015037594
1943;France;85.46616541353383
1944;France;85.69172932330827
1945;France;85.9172932330827
1946;France;86.14285714285714
1947;France;86.36842105263158
1948;France;86.59398496240601
1949;France;86.81954887218045
1950;France;87.04511278195488
1951;France;87.27067669172932
1952;France;87.49624060150376
1953;France;87.7218045112782
1954;France;87.94736842105263
1955;France;88.17293233082707
1956;France;88.3984962406015
1957;France;88.62406015037594
1958;France;88.84962406015038
1959;France;89.07518796992481
1960;France;89.30075187969925
1961;France;89.52631578947368
1962;France;89.75187969924812
1963;France;89.97744360902256
1964;France;90.203007518797
1965;France;90.42857142857143
1966;France;90.65413533834587
1967;France;90.8796992481203
1968;France;91.10526315789474
1969;France;91.33082706766918
1970;France;91.55639097744361
1971;France;91.78195488721805
1972;France;92.00751879699249
1973;France;92.23308270676691
1974;France;92.45864661654136
1975;France;92.68421052631578
1976;France;92.90977443609023
1977;France;93.13533834586465
1978;France;93.3609022556391
1979;France;93.58646616541353
1980;France;93.81203007518798
1981;France;94.0375939849624
1982;France;94.26315789473685
1983;France;94.48872180451127
1984;France;94.71428571428571
1985;France;94.93984962406014
1986;France;95.16541353383458
1987;France;95.39097744360902
1988;France;95.61654135338345
1989;France;95.84210526315789
1990;France;96.06766917293233
1991;France;96.29323308270676
1992;France;96.5187969924812
1993;France;96.74436090225564
1994;France;96.96992481203007
1995;France;97.19548872180451
1996;France;97.42105263157895
1997;France;97.64661654135338
1998;France;97.87218045112782
1999;France;98.09774436090225
2000;France;98.32330827067669
2001;France;98.54887218045113
2002;France;98.77443609022556
2003;France;99.0
1977;French Polynesia;98.0
1993;Gabon;72.233673
1994;Gabon;73.10747727272727
1995;Gabon;73.98128154545454
1996;Gabon;74.85508581818182
1997;Gabon;75.72889009090909
1998;Gabon;76.60269436363636
1999;Gabon;77.47649863636363
2000;Gabon;78.3503029090909
2001;Gabon;79.22410718181817
2002;Gabon;80.09791145454545
2003;Gabon;80.97171572727272
2004;Gabon;81.84552
2005;Gabon;81.90030474999999
2006;Gabon;81.9550895
2007;Gabon;82.00987425
2008;Gabon;82.064659
2009;Gabon;82.11944375
2010;Gabon;82.1742285
2011;Gabon;82.22901325000001
2012;Gabon;82.283798
2013;Gabon;82.60182433333334
2014;Gabon;82.91985066666666
2015;Gabon;83.237877
2000;Gambia;36.81773
2001;Gambia;38.072717999999995
2002;Gambia;39.327706
2003;Gambia;40.582694
2004;Gambia;41.837682
2005;Gambia;43.09267
2006;Gambia;44.347658
2007;Gambia;45.602646
2008;Gambia;46.857634000000004
2009;Gambia;48.112622
2010;Gambia;49.36761
2011;Gambia;50.622598
2012;Gambia;51.877586
2013;Gambia;53.132574000000005
2014;Gambia;54.387562
2015;Gambia;55.572762
2002;Georgia;99.652351
2003;Georgia;99.66067533333333
2004;Georgia;99.66899966666666
2005;Georgia;99.677324
2006;Georgia;99.68564833333333
2007;Georgia;99.69397266666667
2008;Georgia;99.702297
2009;Georgia;99.71062133333334
2010;Georgia;99.71894566666667
2011;Georgia;99.72727
2012;Georgia;99.73559433333334
2013;Georgia;99.74391866666667
2014;Georgia;99.752243
2015;Georgia;99.759621
1475;Germany;9.0
1476;Germany;9.093333333333334
1477;Germany;9.186666666666667
1478;Germany;9.28
1479;Germany;9.373333333333333
1480;Germany;9.466666666666667
1481;Germany;9.56
1482;Germany;9.653333333333332
1483;Germany;9.746666666666666
1484;Germany;9.84
1485;Germany;9.933333333333334
1486;Germany;10.026666666666667
1487;Germany;10.120000000000001
1488;Germany;10.213333333333333
1489;Germany;10.306666666666667
1490;Germany;10.4
1491;Germany;10.493333333333334
1492;Germany;10.586666666666666
1493;Germany;10.68
1494;Germany;10.773333333333333
1495;Germany;10.866666666666667
1496;Germany;10.96
1497;Germany;11.053333333333333
1498;Germany;11.146666666666667
1499;Germany;11.24
1500;Germany;11.333333333333334
1501;Germany;11.426666666666666
1502;Germany;11.52
1503;Germany;11.613333333333333
1504;Germany;11.706666666666667
1505;Germany;11.8
1506;Germany;11.893333333333334
1507;Germany;11.986666666666666
1508;Germany;12.08
1509;Germany;12.173333333333334
1510;Germany;12.266666666666666
1511;Germany;12.36
1512;Germany;12.453333333333333
1513;Germany;12.546666666666667
1514;Germany;12.64
1515;Germany;12.733333333333334
1516;Germany;12.826666666666666
1517;Germany;12.92
1518;Germany;13.013333333333334
1519;Germany;13.106666666666666
1520;Germany;13.2
1521;Germany;13.293333333333333
1522;Germany;13.386666666666667
1523;Germany;13.48
1524;Germany;13.573333333333334
1525;Germany;13.666666666666668
1526;Germany;13.76
1527;Germany;13.853333333333333
1528;Germany;13.946666666666667
1529;Germany;14.04
1530;Germany;14.133333333333333
1531;Germany;14.226666666666667
1532;Germany;14.32
1533;Germany;14.413333333333334
1534;Germany;14.506666666666668
1535;Germany;14.600000000000001
1536;Germany;14.693333333333333
1537;Germany;14.786666666666667
1538;Germany;14.879999999999999
1539;Germany;14.973333333333333
1540;Germany;15.066666666666666
1541;Germany;15.16
1542;Germany;15.253333333333334
1543;Germany;15.346666666666668
1544;Germany;15.440000000000001
1545;Germany;15.533333333333333
1546;Germany;15.626666666666667
1547;Germany;15.72
1548;Germany;15.813333333333333
1549;Germany;15.906666666666666
1550;Germany;16.0
1551;Germany;16.15
1552;Germany;16.3
1553;Germany;16.45
1554;Germany;16.6
1555;Germany;16.75
1556;Germany;16.9
1557;Germany;17.05
1558;Germany;17.2
1559;Germany;17.35
1560;Germany;17.5
1561;Germany;17.65
1562;Germany;17.8
1563;Germany;17.95
1564;Germany;18.1
1565;Germany;18.25
1566;Germany;18.4
1567;Germany;18.55
1568;Germany;18.7
1569;Germany;18.85
1570;Germany;19.0
1571;Germany;19.15
1572;Germany;19.3
1573;Germany;19.45
1574;Germany;19.6
1575;Germany;19.75
1576;Germany;19.9
1577;Germany;20.05
1578;Germany;20.2
1579;Germany;20.35
1580;Germany;20.5
1581;Germany;20.65
1582;Germany;20.8
1583;Germany;20.95
1584;Germany;21.1
1585;Germany;21.25
1586;Germany;21.4
1587;Germany;21.55
1588;Germany;21.7
1589;Germany;21.85
1590;Germany;22.0
1591;Germany;22.15
1592;Germany;22.3
1593;Germany;22.45
1594;Germany;22.6
1595;Germany;22.75
1596;Germany;22.9
1597;Germany;23.05
1598;Germany;23.2
1599;Germany;23.35
1600;Germany;23.5
1601;Germany;23.65
1602;Germany;23.8
1603;Germany;23.95
1604;Germany;24.1
1605;Germany;24.25
1606;Germany;24.4
1607;Germany;24.549999999999997
1608;Germany;24.7
1609;Germany;24.85
1610;Germany;25.0
1611;Germany;25.15
1612;Germany;25.299999999999997
1613;Germany;25.45
1614;Germany;25.6
1615;Germany;25.75
1616;Germany;25.9
1617;Germany;26.049999999999997
1618;Germany;26.2
1619;Germany;26.35
1620;Germany;26.5
1621;Germany;26.65
1622;Germany;26.799999999999997
1623;Germany;26.95
1624;Germany;27.1
1625;Germany;27.25
1626;Germany;27.4
1627;Germany;27.549999999999997
1628;Germany;27.7
1629;Germany;27.85
1630;Germany;28.0
1631;Germany;28.15
1632;Germany;28.299999999999997
1633;Germany;28.45
1634;Germany;28.6
1635;Germany;28.75
1636;Germany;28.9
1637;Germany;29.049999999999997
1638;Germany;29.2
1639;Germany;29.35
1640;Germany;29.5
1641;Germany;29.65
1642;Germany;29.799999999999997
1643;Germany;29.95
1644;Germany;30.1
1645;Germany;30.25
1646;Germany;30.4
1647;Germany;30.549999999999997
1648;Germany;30.7
1649;Germany;30.85
1650;Germany;31.0
1651;Germany;31.07
1652;Germany;31.14
1653;Germany;31.21
1654;Germany;31.28
1655;Germany;31.35
1656;Germany;31.42
1657;Germany;31.49
1658;Germany;31.56
1659;Germany;31.63
1660;Germany;31.7
1661;Germany;31.77
1662;Germany;31.84
1663;Germany;31.91
1664;Germany;31.98
1665;Germany;32.05
1666;Germany;32.12
1667;Germany;32.19
1668;Germany;32.26
1669;Germany;32.33
1670;Germany;32.4
1671;Germany;32.47
1672;Germany;32.54
1673;Germany;32.61
1674;Germany;32.68
1675;Germany;32.75
1676;Germany;32.82
1677;Germany;32.89
1678;Germany;32.96
1679;Germany;33.03
1680;Germany;33.1
1681;Germany;33.17
1682;Germany;33.24
1683;Germany;33.31
1684;Germany;33.38
1685;Germany;33.45
1686;Germany;33.52
1687;Germany;33.59
1688;Germany;33.66
1689;Germany;33.730000000000004
1690;Germany;33.8
1691;Germany;33.87
1692;Germany;33.94
1693;Germany;34.01
1694;Germany;34.08
1695;Germany;34.15
1696;Germany;34.22
1697;Germany;34.29
1698;Germany;34.36
1699;Germany;34.43
1700;Germany;34.5
1701;Germany;34.57
1702;Germany;34.64
1703;Germany;34.71
1704;Germany;34.78
1705;Germany;34.85
1706;Germany;34.92
1707;Germany;34.99
1708;Germany;35.06
1709;Germany;35.13
1710;Germany;35.2
1711;Germany;35.27
1712;Germany;35.34
1713;Germany;35.41
1714;Germany;35.480000000000004
1715;Germany;35.55
1716;Germany;35.62
1717;Germany;35.69
1718;Germany;35.76
1719;Germany;35.83
1720;Germany;35.9
1721;Germany;35.97
1722;Germany;36.04
1723;Germany;36.11
1724;Germany;36.18
1725;Germany;36.25
1726;Germany;36.32
1727;Germany;36.39
1728;Germany;36.46
1729;Germany;36.53
1730;Germany;36.6
1731;Germany;36.67
1732;Germany;36.74
1733;Germany;36.81
1734;Germany;36.88
1735;Germany;36.95
1736;Germany;37.02
1737;Germany;37.09
1738;Germany;37.16
1739;Germany;37.230000000000004
1740;Germany;37.3
1741;Germany;37.370000000000005
1742;Germany;37.44
1743;Germany;37.51
1744;Germany;37.58
1745;Germany;37.65
1746;Germany;37.72
1747;Germany;37.79
1748;Germany;37.86
1749;Germany;37.93
1750;Germany;38.0
1751;Germany;38.241106719367586
1752;Germany;38.48221343873518
1753;Germany;38.723320158102766
1754;Germany;38.96442687747036
1755;Germany;39.205533596837945
1756;Germany;39.44664031620553
1757;Germany;39.687747035573125
1758;Germany;39.92885375494071
1759;Germany;40.1699604743083
1760;Germany;40.41106719367589
1761;Germany;40.65217391304348
1762;Germany;40.89328063241107
1763;Germany;41.134387351778656
1764;Germany;41.37549407114624
1765;Germany;41.616600790513836
1766;Germany;41.85770750988142
1767;Germany;42.098814229249015
1768;Germany;42.3399209486166
1769;Germany;42.58102766798419
1770;Germany;42.82213438735178
1771;Germany;43.06324110671937
1772;Germany;43.30434782608695
1773;Germany;43.54545454545455
1774;Germany;43.78656126482213
1775;Germany;44.027667984189726
1776;Germany;44.26877470355731
1777;Germany;44.5098814229249
1778;Germany;44.75098814229249
1779;Germany;44.99209486166008
1780;Germany;45.23320158102767
1781;Germany;45.47430830039526
1782;Germany;45.715415019762844
1783;Germany;45.95652173913044
1784;Germany;46.19762845849802
1785;Germany;46.43873517786561
1786;Germany;46.6798418972332
1787;Germany;46.92094861660079
1788;Germany;47.162055335968375
1789;Germany;47.40316205533597
1790;Germany;47.644268774703555
1791;Germany;47.88537549407115
1792;Germany;48.126482213438734
1793;Germany;48.36758893280633
1794;Germany;48.608695652173914
1795;Germany;48.8498023715415
1796;Germany;49.09090909090909
1797;Germany;49.33201581027668
1798;Germany;49.573122529644266
1799;Germany;49.81422924901186
1800;Germany;50.055335968379445
1801;Germany;50.29644268774703
1802;Germany;50.537549407114625
1803;Germany;50.77865612648221
1804;Germany;51.019762845849804
1805;Germany;51.26086956521739
1806;Germany;51.501976284584984
1807;Germany;51.74308300395257
1808;Germany;51.984189723320156
1809;Germany;52.22529644268775
1810;Germany;52.466403162055336
1811;Germany;52.70750988142292
1812;Germany;52.948616600790515
1813;Germany;53.1897233201581
1814;Germany;53.43083003952569
1815;Germany;53.67193675889328
1816;Germany;53.91304347826087
1817;Germany;54.154150197628454
1818;Germany;54.39525691699605
1819;Germany;54.63636363636364
1820;Germany;54.87747035573123
1821;Germany;55.11857707509881
1822;Germany;55.359683794466406
1823;Germany;55.60079051383399
1824;Germany;55.84189723320158
1825;Germany;56.08300395256917
1826;Germany;56.32411067193676
1827;Germany;56.565217391304344
1828;Germany;56.80632411067194
1829;Germany;57.047430830039524
1830;Germany;57.28853754940711
1831;Germany;57.5296442687747
1832;Germany;57.7707509881423
1833;Germany;58.01185770750988
1834;Germany;58.25296442687747
1835;Germany;58.49407114624506
1836;Germany;58.73517786561265
1837;Germany;58.976284584980235
1838;Germany;59.21739130434783
1839;Germany;59.458498023715414
1840;Germany;59.699604743083
1841;Germany;59.940711462450594
1842;Germany;60.18181818181818
1843;Germany;60.422924901185766
1844;Germany;60.66403162055336
1845;Germany;60.90513833992095
1846;Germany;61.14624505928854
1847;Germany;61.387351778656125
1848;Germany;61.62845849802372
1849;Germany;61.869565217391305
1850;Germany;62.11067193675889
1851;Germany;62.351778656126484
1852;Germany;62.59288537549407
1853;Germany;62.83399209486166
1854;Germany;63.07509881422925
1855;Germany;63.316205533596836
1856;Germany;63.55731225296442
1857;Germany;63.798418972332016
1858;Germany;64.03952569169961
1859;Germany;64.28063241106719
1860;Germany;64.52173913043478
1861;Germany;64.76284584980237
1862;Germany;65.00395256916997
1863;Germany;65.24505928853755
1864;Germany;65.48616600790514
1865;Germany;65.72727272727272
1866;Germany;65.96837944664031
1867;Germany;66.2094861660079
1868;Germany;66.4505928853755
1869;Germany;66.69169960474308
1870;Germany;66.93280632411067
1871;Germany;67.17391304347827
1872;Germany;67.41501976284584
1873;Germany;67.65612648221344
1874;Germany;67.89723320158103
1875;Germany;68.13833992094862
1876;Germany;68.3794466403162
1877;Germany;68.6205533596838
1878;Germany;68.86166007905138
1879;Germany;69.10276679841897
1880;Germany;69.34387351778656
1881;Germany;69.58498023715416
1882;Germany;69.82608695652173
1883;Germany;70.06719367588933
1884;Germany;70.30830039525691
1885;Germany;70.5494071146245
1886;Germany;70.7905138339921
1887;Germany;71.03162055335969
1888;Germany;71.27272727272728
1889;Germany;71.51383399209486
1890;Germany;71.75494071146245
1891;Germany;71.99604743083003
1892;Germany;72.23715415019763
1893;Germany;72.47826086956522
1894;Germany;72.71936758893281
1895;Germany;72.9604743083004
1896;Germany;73.20158102766798
1897;Germany;73.44268774703556
1898;Germany;73.68379446640316
1899;Germany;73.92490118577075
1900;Germany;74.16600790513834
1901;Germany;74.40711462450594
1902;Germany;74.64822134387352
1903;Germany;74.88932806324111
1904;Germany;75.13043478260869
1905;Germany;75.37154150197628
1906;Germany;75.61264822134387
1907;Germany;75.85375494071147
1908;Germany;76.09486166007905
1909;Germany;76.33596837944664
1910;Germany;76.57707509881422
1911;Germany;76.81818181818181
1912;Germany;77.0592885375494
1913;Germany;77.300395256917
1914;Germany;77.5415019762846
1915;Germany;77.78260869565217
1916;Germany;78.02371541501977
1917;Germany;78.26482213438734
1918;Germany;78.50592885375494
1919;Germany;78.74703557312253
1920;Germany;78.98814229249012
1921;Germany;79.2292490118577
1922;Germany;79.4703557312253
1923;Germany;79.71146245059288
1924;Germany;79.95256916996047
1925;Germany;80.19367588932806
1926;Germany;80.43478260869566
1927;Germany;80.67588932806325
1928;Germany;80.91699604743083
1929;Germany;81.15810276679842
1930;Germany;81.399209486166
1931;Germany;81.6403162055336
1932;Germany;81.88142292490119
1933;Germany;82.12252964426878
1934;Germany;82.36363636363636
1935;Germany;82.60474308300395
1936;Germany;82.84584980237153
1937;Germany;83.08695652173913
1938;Germany;83.32806324110672
1939;Germany;83.56916996047431
1940;Germany;83.8102766798419
1941;Germany;84.05138339920948
1942;Germany;84.29249011857708
1943;Germany;84.53359683794466
1944;Germany;84.77470355731225
1945;Germany;85.01581027667984
1946;Germany;85.25691699604744
1947;Germany;85.49802371541502
1948;Germany;85.73913043478261
1949;Germany;85.98023715415019
1950;Germany;86.22134387351778
1951;Germany;86.46245059288538
1952;Germany;86.70355731225297
1953;Germany;86.94466403162056
1954;Germany;87.18577075098814
1955;Germany;87.42687747035572
1956;Germany;87.66798418972331
1957;Germany;87.9090909090909
1958;Germany;88.1501976284585
1959;Germany;88.3913043478261
1960;Germany;88.63241106719367
1961;Germany;88.87351778656127
1962;Germany;89.11462450592884
1963;Germany;89.35573122529644
1964;Germany;89.59683794466403
1965;Germany;89.83794466403162
1966;Germany;90.07905138339922
1967;Germany;90.3201581027668
1968;Germany;90.56126482213438
1969;Germany;90.80237154150197
1970;Germany;91.04347826086956
1971;Germany;91.28458498023716
1972;Germany;91.52569169960475
1973;Germany;91.76679841897233
1974;Germany;92.00790513833992
1975;Germany;92.2490118577075
1976;Germany;92.4901185770751
1977;Germany;92.73122529644269
1978;Germany;92.97233201581028
1979;Germany;93.21343873517787
1980;Germany;93.45454545454545
1981;Germany;93.69565217391303
1982;Germany;93.93675889328063
1983;Germany;94.17786561264822
1984;Germany;94.41897233201581
1985;Germany;94.6600790513834
1986;Germany;94.90118577075098
1987;Germany;95.14229249011858
1988;Germany;95.38339920948616
1989;Germany;95.62450592885375
1990;Germany;95.86561264822134
1991;Germany;96.10671936758894
1992;Germany;96.34782608695653
1993;Germany;96.58893280632411
1994;Germany;96.83003952569169
1995;Germany;97.07114624505928
1996;Germany;97.31225296442688
1997;Germany;97.55335968379447
1998;Germany;97.79446640316206
1999;Germany;98.03557312252964
2000;Germany;98.27667984189723
2001;Germany;98.51778656126481
2002;Germany;98.7588932806324
2003;Germany;99.0
2000;Ghana;57.897469
2001;Ghana;59.2574291
2002;Ghana;60.6173892
2003;Ghana;61.9773493
2004;Ghana;63.337309399999995
2005;Ghana;64.6972695
2006;Ghana;66.0572296
2007;Ghana;67.4171897
2008;Ghana;68.77714979999999
2009;Ghana;70.1371099
2010;Ghana;71.49707
2011;Ghana;72.5128354
2012;Ghana;73.52860079999999
2013;Ghana;74.5443662
2014;Ghana;75.56013159999999
2015;Ghana;76.575897
2011;Gibraltar;80.0
1981;Greece;90.512321
1982;Greece;90.722134
1983;Greece;90.931947
1984;Greece;91.14176
1985;Greece;91.351573
1986;Greece;91.561386
1987;Greece;91.771199
1988;Greece;91.98101199999999
1989;Greece;92.190825
1990;Greece;92.400638
1991;Greece;92.610451
1992;Greece;92.9488421
1993;Greece;93.2872332
1994;Greece;93.6256243
1995;Greece;93.9640154
1996;Greece;94.30240649999999
1997;Greece;94.6407976
1998;Greece;94.9791887
1999;Greece;95.31757979999999
2000;Greece;95.6559709
2001;Greece;95.994362
2002;Greece;96.11267099999999
2003;Greece;96.23098
2004;Greece;96.349289
2005;Greece;96.467598
2006;Greece;96.585907
2007;Greece;96.704216
2008;Greece;96.822525
2009;Greece;96.940834
2010;Greece;97.059143
2011;Greece;97.177452
2012;Greece;97.295761
2013;Greece;97.41407000000001
2014;Greece;97.532379
2015;Greece;95.29287
2001;Greenland;100.0
1970;Grenada;97.794472
1971;Grenada;97.74009406060605
1972;Grenada;97.68571612121212
1973;Grenada;97.63133818181818
1974;Grenada;97.57696024242424
1975;Grenada;97.5225823030303
1976;Grenada;97.46820436363636
1977;Grenada;97.41382642424243
1978;Grenada;97.35944848484849
1979;Grenada;97.30507054545454
1980;Grenada;97.25069260606061
1981;Grenada;97.19631466666667
1982;Grenada;97.14193672727272
1983;Grenada;97.08755878787879
1984;Grenada;97.03318084848485
1985;Grenada;96.9788029090909
1986;Grenada;96.92442496969697
1987;Grenada;96.87004703030303
1988;Grenada;96.8156690909091
1989;Grenada;96.76129115151515
1990;Grenada;96.70691321212121
1991;Grenada;96.65253527272728
1992;Grenada;96.59815733333333
1993;Grenada;96.54377939393939
1994;Grenada;96.48940145454546
1995;Grenada;96.43502351515151
1996;Grenada;96.38064557575757
1997;Grenada;96.32626763636364
1998;Grenada;96.2718896969697
1999;Grenada;96.21751175757576
2000;Grenada;96.16313381818182
2001;Grenada;96.10875587878787
2002;Grenada;96.05437793939394
2003;Grenada;96.0
1980;Guam;96.420647
1981;Guam;96.71549710000001
1982;Guam;97.0103472
1983;Guam;97.3051973
1984;Guam;97.6000474
1985;Guam;97.8948975
1986;Guam;98.1897476
1987;Guam;98.4845977
1988;Guam;98.7794478
1989;Guam;99.07429789999999
1990;Guam;99.369148
1991;Guam;99.38594368
1992;Guam;99.40273936
1993;Guam;99.41953504
1994;Guam;99.43633072
1995;Guam;99.4531264
1996;Guam;99.46992208
1997;Guam;99.48671775999999
1998;Guam;99.50351343999999
1999;Guam;99.52030912
2000;Guam;99.5371048
2001;Guam;99.55390048
2002;Guam;99.57069616
2003;Guam;99.58749184
2004;Guam;99.60428752
2005;Guam;99.6210832
2006;Guam;99.63787888
2007;Guam;99.65467456
2008;Guam;99.67147024
2009;Guam;99.68826591999999
2010;Guam;99.7050616
2011;Guam;99.72185728
2012;Guam;99.73865296
2013;Guam;99.75544864
2014;Guam;99.77224432
2015;Guam;99.78904
1900;Guatemala;12.0
1901;Guatemala;12.1
1902;Guatemala;12.2
1903;Guatemala;12.3
1904;Guatemala;12.4
1905;Guatemala;12.5
1906;Guatemala;12.6
1907;Guatemala;12.7
1908;Guatemala;12.8
1909;Guatemala;12.9
1910;Guatemala;13.0
1911;Guatemala;13.2
1912;Guatemala;13.4
1913;Guatemala;13.6
1914;Guatemala;13.8
1915;Guatemala;14.0
1916;Guatemala;14.2
1917;Guatemala;14.4
1918;Guatemala;14.6
1919;Guatemala;14.8
1920;Guatemala;15.0
1921;Guatemala;15.4
1922;Guatemala;15.8
1923;Guatemala;16.2
1924;Guatemala;16.6
1925;Guatemala;17.0
1926;Guatemala;17.4
1927;Guatemala;17.8
1928;Guatemala;18.2
1929;Guatemala;18.6
1930;Guatemala;19.0
1931;Guatemala;19.5
1932;Guatemala;20.0
1933;Guatemala;20.5
1934;Guatemala;21.0
1935;Guatemala;21.5
1936;Guatemala;22.0
1937;Guatemala;22.5
1938;Guatemala;23.0
1939;Guatemala;23.5
1940;Guatemala;24.0
1941;Guatemala;24.5
1942;Guatemala;25.0
1943;Guatemala;25.5
1944;Guatemala;26.0
1945;Guatemala;26.5
1946;Guatemala;27.0
1947;Guatemala;27.5
1948;Guatemala;28.0
1949;Guatemala;28.5
1950;Guatemala;29.0
1951;Guatemala;29.6
1952;Guatemala;30.2
1953;Guatemala;30.8
1954;Guatemala;31.4
1955;Guatemala;32.0
1956;Guatemala;32.6
1957;Guatemala;33.2
1958;Guatemala;33.8
1959;Guatemala;34.4
1960;Guatemala;35.0
1961;Guatemala;36.0
1962;Guatemala;37.0
1963;Guatemala;38.0
1964;Guatemala;39.0
1965;Guatemala;40.0
1966;Guatemala;41.0
1967;Guatemala;42.0
1968;Guatemala;43.0
1969;Guatemala;44.0
1970;Guatemala;45.0
1971;Guatemala;46.0
1972;Guatemala;47.0
1973;Guatemala;48.0
1974;Guatemala;48.0
1975;Guatemala;49.0
1976;Guatemala;50.0
1977;Guatemala;51.0
1978;Guatemala;52.0
1979;Guatemala;52.0
1980;Guatemala;52.81410926666667
1981;Guatemala;53.62821853333333
1982;Guatemala;54.4423278
1983;Guatemala;55.25643706666667
1984;Guatemala;56.07054633333333
1985;Guatemala;56.8846556
1986;Guatemala;57.69876486666667
1987;Guatemala;58.512874133333334
1988;Guatemala;59.3269834
1989;Guatemala;60.14109266666667
1990;Guatemala;60.95520193333334
1991;Guatemala;61.769311200000004
1992;Guatemala;62.583420466666674
1993;Guatemala;63.39752973333334
1994;Guatemala;64.211639
1995;Guatemala;64.822900375
1996;Guatemala;65.43416175
1997;Guatemala;66.045423125
1998;Guatemala;66.65668450000001
1999;Guatemala;67.26794587500001
2000;Guatemala;67.87920725000001
2001;Guatemala;68.490468625
2002;Guatemala;69.10173
2003;Guatemala;70.01804320000001
2004;Guatemala;70.9343564
2005;Guatemala;71.8506696
