year;country;child_mortality
1932;Bolivia;376.67
1933;Bolivia;375.73
1934;Bolivia;374.78
1935;Bolivia;373.83
1936;Bolivia;372.88
1937;Bolivia;371.93
1938;Bolivia;370.98
1939;Bolivia;370.03
1940;Bolivia;369.08
1941;Bolivia;360.18
1942;Bolivia;351.42
1943;Bolivia;342.8
1944;Bolivia;335.42
1945;Bolivia;327.09
1946;Bolivia;325.17066666666665
1947;Bolivia;323.2513333333333
1948;Bolivia;321.332
1949;Bolivia;319.41266666666667
1950;Bolivia;317.49333333333334
1951;Bolivia;315.574
1952;Bolivia;313.6546666666667
1953;Bolivia;311.7353333333333
1954;Bolivia;309.816
1955;Bolivia;307.89666666666665
1956;Bolivia;305.9773333333333
1957;Bolivia;304.058
1958;Bolivia;302.13866666666667
1959;Bolivia;300.21933333333334
1960;Bolivia;298.3
1961;Bolivia;291.3
1962;Bolivia;284.5
1963;Bolivia;277.7
1964;Bolivia;270.9
1965;Bolivia;264.2
1966;Bolivia;257.5
1967;Bolivia;251.0
1968;Bolivia;244.3
1969;Bolivia;237.8
1970;Bolivia;231.3
1971;Bolivia;224.9
1972;Bolivia;218.4
1973;Bolivia;211.7
1974;Bolivia;205.2
1975;Bolivia;198.5
1976;Bolivia;192.1
1977;Bolivia;186.0
1978;Bolivia;180.2
1979;Bolivia;174.9
1980;Bolivia;170.0
1981;Bolivia;165.5
1982;Bolivia;161.0
1983;Bolivia;156.6
1984;Bolivia;152.0
1985;Bolivia;147.3
1986;Bolivia;142.3
1987;Bolivia;137.4
1988;Bolivia;132.4
1989;Bolivia;127.5
1990;Bolivia;122.7
1991;Bolivia;118.0
1992;Bolivia;113.5
1993;Bolivia;109.0
1994;Bolivia;104.6
1995;Bolivia;100.1
1996;Bolivia;95.6
1997;Bolivia;91.1
1998;Bolivia;86.5
1999;Bolivia;82.0
2000;Bolivia;77.4
2001;Bolivia;73.1
2002;Bolivia;68.8
2003;Bolivia;64.8
2004;Bolivia;61.1
2005;Bolivia;57.5
2006;Bolivia;54.2
2007;Bolivia;51.1
2008;Bolivia;48.4
2009;Bolivia;46.1
2010;Bolivia;44.0
2011;Bolivia;42.2
2012;Bolivia;40.6
2013;Bolivia;39.1
1800;Bosnia and Herzegovina;378.8
1801;Bosnia and Herzegovina;378.8
1802;Bosnia and Herzegovina;378.8
1803;Bosnia and Herzegovina;378.8
1804;Bosnia and Herzegovina;378.8
1805;Bosnia and Herzegovina;378.8
1806;Bosnia and Herzegovina;378.8
1807;Bosnia and Herzegovina;378.8
1808;Bosnia and Herzegovina;378.8
1809;Bosnia and Herzegovina;378.8
1810;Bosnia and Herzegovina;378.8
1811;Bosnia and Herzegovina;378.8
1812;Bosnia and Herzegovina;378.8
1813;Bosnia and Herzegovina;378.8
1814;Bosnia and Herzegovina;378.8
1815;Bosnia and Herzegovina;378.8
1816;Bosnia and Herzegovina;378.8
1817;Bosnia and Herzegovina;378.8
1818;Bosnia and Herzegovina;378.8
1819;Bosnia and Herzegovina;378.8
1820;Bosnia and Herzegovina;378.8
1821;Bosnia and Herzegovina;378.8
1822;Bosnia and Herzegovina;378.8
1823;Bosnia and Herzegovina;378.8
1824;Bosnia and Herzegovina;378.8
1825;Bosnia and Herzegovina;378.8
1826;Bosnia and Herzegovina;378.8
1827;Bosnia and Herzegovina;378.8
1828;Bosnia and Herzegovina;378.8
1829;Bosnia and Herzegovina;378.8
1830;Bosnia and Herzegovina;378.8
1831;Bosnia and Herzegovina;378.8
1832;Bosnia and Herzegovina;378.8
1833;Bosnia and Herzegovina;378.8
1834;Bosnia and Herzegovina;378.8
1835;Bosnia and Herzegovina;378.8
1836;Bosnia and Herzegovina;378.8
1837;Bosnia and Herzegovina;378.8
1838;Bosnia and Herzegovina;378.8
1839;Bosnia and Herzegovina;378.8
1840;Bosnia and Herzegovina;378.8
1841;Bosnia and Herzegovina;378.8
1842;Bosnia and Herzegovina;378.8
1843;Bosnia and Herzegovina;378.8
1844;Bosnia and Herzegovina;378.8
1845;Bosnia and Herzegovina;378.8
1846;Bosnia and Herzegovina;378.8
1847;Bosnia and Herzegovina;378.8
1848;Bosnia and Herzegovina;378.8
1849;Bosnia and Herzegovina;378.8
1850;Bosnia and Herzegovina;378.8
1851;Bosnia and Herzegovina;378.8
1852;Bosnia and Herzegovina;378.8
1853;Bosnia and Herzegovina;378.8
1854;Bosnia and Herzegovina;378.8
1855;Bosnia and Herzegovina;378.8
1856;Bosnia and Herzegovina;378.8
1857;Bosnia and Herzegovina;378.8
1858;Bosnia and Herzegovina;378.8
1859;Bosnia and Herzegovina;378.8
1860;Bosnia and Herzegovina;378.8
1861;Bosnia and Herzegovina;378.8
1862;Bosnia and Herzegovina;378.8
1863;Bosnia and Herzegovina;378.8
1864;Bosnia and Herzegovina;378.8
1865;Bosnia and Herzegovina;378.8
1866;Bosnia and Herzegovina;378.8
1867;Bosnia and Herzegovina;378.8
1868;Bosnia and Herzegovina;378.8
1869;Bosnia and Herzegovina;378.8
1870;Bosnia and Herzegovina;378.8
1871;Bosnia and Herzegovina;378.8
1872;Bosnia and Herzegovina;378.8
1873;Bosnia and Herzegovina;378.8
1874;Bosnia and Herzegovina;378.8
1875;Bosnia and Herzegovina;378.8
1876;Bosnia and Herzegovina;378.8
1877;Bosnia and Herzegovina;378.8
1878;Bosnia and Herzegovina;378.8
1879;Bosnia and Herzegovina;378.8
1880;Bosnia and Herzegovina;378.8
1881;Bosnia and Herzegovina;378.8
1882;Bosnia and Herzegovina;378.8
1883;Bosnia and Herzegovina;378.8
1884;Bosnia and Herzegovina;378.8
1885;Bosnia and Herzegovina;378.8
1886;Bosnia and Herzegovina;378.8
1887;Bosnia and Herzegovina;378.8
1888;Bosnia and Herzegovina;378.8
1889;Bosnia and Herzegovina;378.8
1890;Bosnia and Herzegovina;378.8
1891;Bosnia and Herzegovina;378.8
1892;Bosnia and Herzegovina;378.8
1893;Bosnia and Herzegovina;378.8
1894;Bosnia and Herzegovina;378.79
1895;Bosnia and Herzegovina;378.76
1896;Bosnia and Herzegovina;378.7
1897;Bosnia and Herzegovina;378.6
1898;Bosnia and Herzegovina;378.45
1899;Bosnia and Herzegovina;378.24
1900;Bosnia and Herzegovina;377.98
1901;Bosnia and Herzegovina;377.65
1902;Bosnia and Herzegovina;377.26
1903;Bosnia and Herzegovina;376.82
1904;Bosnia and Herzegovina;376.32
1905;Bosnia and Herzegovina;375.75
1906;Bosnia and Herzegovina;375.13
1907;Bosnia and Herzegovina;374.45
1908;Bosnia and Herzegovina;373.71
1909;Bosnia and Herzegovina;372.92
1910;Bosnia and Herzegovina;372.09
1911;Bosnia and Herzegovina;371.23
1912;Bosnia and Herzegovina;370.35
1913;Bosnia and Herzegovina;369.46
1914;Bosnia and Herzegovina;368.57
1915;Bosnia and Herzegovina;367.68
1916;Bosnia and Herzegovina;366.8
1917;Bosnia and Herzegovina;365.91
1918;Bosnia and Herzegovina;365.02
1919;Bosnia and Herzegovina;364.13
1920;Bosnia and Herzegovina;363.24
1921;Bosnia and Herzegovina;356.62
1922;Bosnia and Herzegovina;348.93
1923;Bosnia and Herzegovina;342.49
1924;Bosnia and Herzegovina;335.02
1925;Bosnia and Herzegovina;328.74
1926;Bosnia and Herzegovina;321.49
1927;Bosnia and Herzegovina;315.37
1928;Bosnia and Herzegovina;308.31
1929;Bosnia and Herzegovina;302.35
1930;Bosnia and Herzegovina;296.5
1931;Bosnia and Herzegovina;289.69
1932;Bosnia and Herzegovina;283.99
1933;Bosnia and Herzegovina;277.37
1934;Bosnia and Herzegovina;271.81
1935;Bosnia and Herzegovina;265.36
1936;Bosnia and Herzegovina;259.95
1937;Bosnia and Herzegovina;254.61
1938;Bosnia and Herzegovina;248.4
1939;Bosnia and Herzegovina;243.2
1940;Bosnia and Herzegovina;237.14
1941;Bosnia and Herzegovina;232.09
1942;Bosnia and Herzegovina;226.2
1943;Bosnia and Herzegovina;221.28
1944;Bosnia and Herzegovina;215.54
1945;Bosnia and Herzegovina;210.74
1946;Bosnia and Herzegovina;205.99
1947;Bosnia and Herzegovina;200.48
1948;Bosnia and Herzegovina;195.87
1949;Bosnia and Herzegovina;190.51
1950;Bosnia and Herzegovina;186.03
1951;Bosnia and Herzegovina;183.278
1952;Bosnia and Herzegovina;180.526
1953;Bosnia and Herzegovina;177.774
1954;Bosnia and Herzegovina;175.022
1955;Bosnia and Herzegovina;172.26999999999998
1956;Bosnia and Herzegovina;169.518
1957;Bosnia and Herzegovina;166.766
1958;Bosnia and Herzegovina;164.01399999999998
1959;Bosnia and Herzegovina;161.262
1960;Bosnia and Herzegovina;158.51
1961;Bosnia and Herzegovina;150.781
1962;Bosnia and Herzegovina;143.052
1963;Bosnia and Herzegovina;135.32299999999998
1964;Bosnia and Herzegovina;127.594
1965;Bosnia and Herzegovina;119.865
1966;Bosnia and Herzegovina;112.136
1967;Bosnia and Herzegovina;104.407
1968;Bosnia and Herzegovina;96.678
1969;Bosnia and Herzegovina;88.949
1970;Bosnia and Herzegovina;81.22
1971;Bosnia and Herzegovina;77.31076923076922
1972;Bosnia and Herzegovina;73.40153846153846
1973;Bosnia and Herzegovina;69.49230769230769
1974;Bosnia and Herzegovina;65.58307692307692
1975;Bosnia and Herzegovina;61.673846153846156
1976;Bosnia and Herzegovina;57.76461538461538
1977;Bosnia and Herzegovina;53.855384615384615
1978;Bosnia and Herzegovina;49.94615384615385
1979;Bosnia and Herzegovina;46.036923076923074
1980;Bosnia and Herzegovina;42.12769230769231
1981;Bosnia and Herzegovina;38.21846153846154
1982;Bosnia and Herzegovina;34.309230769230766
1983;Bosnia and Herzegovina;30.4
1984;Bosnia and Herzegovina;29.4
1985;Bosnia and Herzegovina;27.0
1986;Bosnia and Herzegovina;24.9
1987;Bosnia and Herzegovina;23.0
1988;Bosnia and Herzegovina;21.2
1989;Bosnia and Herzegovina;19.7
1990;Bosnia and Herzegovina;18.3
1991;Bosnia and Herzegovina;17.0
1992;Bosnia and Herzegovina;16.0
1993;Bosnia and Herzegovina;15.0
1994;Bosnia and Herzegovina;14.2
1995;Bosnia and Herzegovina;13.3
1996;Bosnia and Herzegovina;12.5
1997;Bosnia and Herzegovina;11.6
1998;Bosnia and Herzegovina;10.7
1999;Bosnia and Herzegovina;9.9
2000;Bosnia and Herzegovina;9.2
2001;Bosnia and Herzegovina;8.6
2002;Bosnia and Herzegovina;8.3
2003;Bosnia and Herzegovina;8.2
2004;Bosnia and Herzegovina;8.2
2005;Bosnia and Herzegovina;8.2
2006;Bosnia and Herzegovina;8.2
2007;Bosnia and Herzegovina;8.2
2008;Bosnia and Herzegovina;8.1
2009;Bosnia and Herzegovina;7.8
2010;Bosnia and Herzegovina;7.5
2011;Bosnia and Herzegovina;7.2
2012;Bosnia and Herzegovina;6.9
2013;Bosnia and Herzegovina;6.6
1800;Botswana;397.2
1801;Botswana;397.2
1802;Botswana;397.2
1803;Botswana;397.2
1804;Botswana;397.2
1805;Botswana;397.2
1806;Botswana;397.2
1807;Botswana;397.2
1808;Botswana;397.2
1809;Botswana;397.2
1810;Botswana;397.2
1811;Botswana;397.2
1812;Botswana;397.2
1813;Botswana;397.2
1814;Botswana;397.2
1815;Botswana;397.2
1816;Botswana;397.2
1817;Botswana;397.2
1818;Botswana;397.2
1819;Botswana;397.2
1820;Botswana;397.2
1821;Botswana;397.2
1822;Botswana;397.2
1823;Botswana;397.2
1824;Botswana;397.2
1825;Botswana;397.2
1826;Botswana;397.2
1827;Botswana;397.2
1828;Botswana;397.2
1829;Botswana;397.2
1830;Botswana;397.2
1831;Botswana;397.2
1832;Botswana;397.2
1833;Botswana;397.2
1834;Botswana;397.2
1835;Botswana;397.2
1836;Botswana;397.2
1837;Botswana;397.2
1838;Botswana;397.2
1839;Botswana;397.2
1840;Botswana;397.2
1841;Botswana;397.2
1842;Botswana;397.2
1843;Botswana;397.2
1844;Botswana;397.2
1845;Botswana;397.2
1846;Botswana;397.2
1847;Botswana;397.2
1848;Botswana;397.2
1849;Botswana;397.2
1850;Botswana;397.2
1851;Botswana;397.2
1852;Botswana;397.2
1853;Botswana;397.2
1854;Botswana;397.2
1855;Botswana;397.2
1856;Botswana;397.2
1857;Botswana;397.2
1858;Botswana;397.2
1859;Botswana;397.2
1860;Botswana;397.2
1861;Botswana;397.2
1862;Botswana;397.2
1863;Botswana;397.2
1864;Botswana;397.2
1865;Botswana;397.2
1866;Botswana;397.2
1867;Botswana;397.2
1868;Botswana;397.2
1869;Botswana;397.2
1870;Botswana;397.2
1871;Botswana;397.2
1872;Botswana;397.2
1873;Botswana;397.2
1874;Botswana;397.2
1875;Botswana;397.2
1876;Botswana;397.2
1877;Botswana;397.2
1878;Botswana;397.2
1879;Botswana;397.2
1880;Botswana;397.2
1881;Botswana;397.2
1882;Botswana;397.2
1883;Botswana;397.2
1884;Botswana;397.2
1885;Botswana;397.2
1886;Botswana;397.2
1887;Botswana;397.2
1888;Botswana;397.2
1889;Botswana;397.2
1890;Botswana;397.2
1891;Botswana;397.2
1892;Botswana;397.2
1893;Botswana;397.2
1894;Botswana;397.19
1895;Botswana;397.16
1896;Botswana;397.1
1897;Botswana;396.99
1898;Botswana;396.84
1899;Botswana;396.62
1900;Botswana;396.34
1901;Botswana;396.0
1902;Botswana;395.6
1903;Botswana;395.13
1904;Botswana;394.6
1905;Botswana;394.01
1906;Botswana;393.36
1907;Botswana;392.64
1908;Botswana;391.87
1909;Botswana;391.04
1910;Botswana;390.17
1911;Botswana;389.27
1912;Botswana;388.35
1913;Botswana;387.41
1914;Botswana;386.48
1915;Botswana;385.55
1916;Botswana;384.62
1917;Botswana;383.69
1918;Botswana;382.75
1919;Botswana;381.82
1920;Botswana;380.89
1921;Botswana;379.96
1922;Botswana;379.03
1923;Botswana;378.09
1924;Botswana;377.16
1925;Botswana;376.23
1926;Botswana;375.3
1927;Botswana;374.37
1928;Botswana;373.43
1929;Botswana;372.5
1930;Botswana;371.57
1931;Botswana;370.64
1932;Botswana;369.71
1933;Botswana;368.77
1934;Botswana;367.84
1935;Botswana;366.91
1936;Botswana;365.98
1937;Botswana;365.04
1938;Botswana;364.11
1939;Botswana;363.18
1940;Botswana;362.25
1941;Botswana;361.32
1942;Botswana;360.38
1943;Botswana;359.45
1944;Botswana;358.52
1945;Botswana;343.448
1946;Botswana;328.376
1947;Botswana;313.304
1948;Botswana;298.23199999999997
1949;Botswana;283.15999999999997
1950;Botswana;268.08799999999997
1951;Botswana;253.01600000000002
1952;Botswana;237.94400000000002
1953;Botswana;222.872
1954;Botswana;207.8
1955;Botswana;200.8
1956;Botswana;194.3
1957;Botswana;188.0
1958;Botswana;181.9
1959;Botswana;176.1
1960;Botswana;170.4
1961;Botswana;164.8
1962;Botswana;159.5
1963;Botswana;154.3
1964;Botswana;149.4
1965;Botswana;144.5
1966;Botswana;139.8
1967;Botswana;135.3
1968;Botswana;130.8
1969;Botswana;126.2
1970;Botswana;121.5
1971;Botswana;116.5
1972;Botswana;111.5
1973;Botswana;106.5
1974;Botswana;101.5
1975;Botswana;96.3
1976;Botswana;91.2
1977;Botswana;86.4
1978;Botswana;81.6
1979;Botswana;77.1
1980;Botswana;73.1
1981;Botswana;69.2
1982;Botswana;65.7
1983;Botswana;62.4
1984;Botswana;59.4
1985;Botswana;56.7
1986;Botswana;54.2
1987;Botswana;52.2
1988;Botswana;50.6
1989;Botswana;49.6
1990;Botswana;49.5
1991;Botswana;50.3
1992;Botswana;52.2
1993;Botswana;55.2
1994;Botswana;59.2
1995;Botswana;63.8
1996;Botswana;68.7
1997;Botswana;73.5
1998;Botswana;77.7
1999;Botswana;81.6
2000;Botswana;85.1
2001;Botswana;86.1
2002;Botswana;85.5
2003;Botswana;81.5
2004;Botswana;72.1
2005;Botswana;63.5
2006;Botswana;59.2
2007;Botswana;58.2
2008;Botswana;57.6
2009;Botswana;55.4
2010;Botswana;52.4
2011;Botswana;50.7
2012;Botswana;47.8
2013;Botswana;46.6
1800;Brazil;417.44
1801;Brazil;417.44
1802;Brazil;417.44
1803;Brazil;417.44
1804;Brazil;417.44
1805;Brazil;417.44
1806;Brazil;417.44
1807;Brazil;417.44
1808;Brazil;417.44
1809;Brazil;417.44
1810;Brazil;417.44
1811;Brazil;417.44
1812;Brazil;417.44
1813;Brazil;417.44
1814;Brazil;417.44
1815;Brazil;417.44
1816;Brazil;417.44
1817;Brazil;417.44
1818;Brazil;417.44
1819;Brazil;417.44
1820;Brazil;417.44
1821;Brazil;417.44
1822;Brazil;417.44
1823;Brazil;417.44
1824;Brazil;417.44
1825;Brazil;417.44
1826;Brazil;417.44
1827;Brazil;417.44
1828;Brazil;417.44
1829;Brazil;417.44
1830;Brazil;417.44
1831;Brazil;417.44
1832;Brazil;417.44
1833;Brazil;417.44
1834;Brazil;417.44
1835;Brazil;417.44
1836;Brazil;417.44
1837;Brazil;417.44
1838;Brazil;417.44
1839;Brazil;417.44
1840;Brazil;417.44
1841;Brazil;417.44
1842;Brazil;417.44
1843;Brazil;417.44
1844;Brazil;417.44
1845;Brazil;417.44
1846;Brazil;417.44
1847;Brazil;417.44
1848;Brazil;417.44
1849;Brazil;417.44
1850;Brazil;417.44
1851;Brazil;417.44
1852;Brazil;417.44
1853;Brazil;417.44
1854;Brazil;417.44
1855;Brazil;417.44
1856;Brazil;417.44
1857;Brazil;417.44
1858;Brazil;417.44
1859;Brazil;417.44
1860;Brazil;417.44
1861;Brazil;417.44
1862;Brazil;417.44
1863;Brazil;417.44
1864;Brazil;417.44
1865;Brazil;417.44
1866;Brazil;417.44
1867;Brazil;417.44
1868;Brazil;417.44
1869;Brazil;417.44
1870;Brazil;417.44
1871;Brazil;417.44
1872;Brazil;417.44
1873;Brazil;417.44
1874;Brazil;417.44
1875;Brazil;417.44
1876;Brazil;417.44
1877;Brazil;417.44
1878;Brazil;417.44
1879;Brazil;417.44
1880;Brazil;417.44
1881;Brazil;417.44
1882;Brazil;417.44
1883;Brazil;417.44
1884;Brazil;417.44
1885;Brazil;417.44
1886;Brazil;417.44
1887;Brazil;417.44
1888;Brazil;417.44
1889;Brazil;417.44
1890;Brazil;417.44
1891;Brazil;417.44
1892;Brazil;417.44
1893;Brazil;417.44
1894;Brazil;417.42
1895;Brazil;417.39
1896;Brazil;417.33
1897;Brazil;417.22
1898;Brazil;417.05
1899;Brazil;416.83
1900;Brazil;416.53
1901;Brazil;416.17
1902;Brazil;415.75
1903;Brazil;415.26
1904;Brazil;414.7
1905;Brazil;414.08
1906;Brazil;413.4
1907;Brazil;412.65
1908;Brazil;411.83
1909;Brazil;410.96
1910;Brazil;410.05
1911;Brazil;409.1
1912;Brazil;408.13
1913;Brazil;407.15
1914;Brazil;406.17
1915;Brazil;405.19
1916;Brazil;404.21
1917;Brazil;403.23
1918;Brazil;402.25
1919;Brazil;401.27
1920;Brazil;400.29
1921;Brazil;399.31
1922;Brazil;398.33
1923;Brazil;397.35
1924;Brazil;396.38
1925;Brazil;395.4
1926;Brazil;394.42
1927;Brazil;393.44
1928;Brazil;392.46
1929;Brazil;391.48
1930;Brazil;390.5
1931;Brazil;383.57
1932;Brazil;377.86
1933;Brazil;371.09
1934;Brazil;364.37
1935;Brazil;358.91
1936;Brazil;352.37
1937;Brazil;347.03
1938;Brazil;340.65
1939;Brazil;334.35
1940;Brazil;329.21
1941;Brazil;315.71
1942;Brazil;303.59
1943;Brazil;291.76
1944;Brazil;279.25
1945;Brazil;268.01
1946;Brazil;261.459
1947;Brazil;254.908
1948;Brazil;248.357
1949;Brazil;241.80599999999998
1950;Brazil;235.255
1951;Brazil;228.704
1952;Brazil;222.153
1953;Brazil;215.602
1954;Brazil;209.051
1955;Brazil;202.5
1956;Brazil;196.2
1957;Brazil;190.1
1958;Brazil;184.3
1959;Brazil;178.5
1960;Brazil;172.9
1961;Brazil;167.3
1962;Brazil;162.3
1963;Brazil;157.5
1964;Brazil;153.3
1965;Brazil;149.3
1966;Brazil;145.7
1967;Brazil;142.3
1968;Brazil;139.0
1969;Brazil;135.7
1970;Brazil;132.3
1971;Brazil;128.8
1972;Brazil;125.3
1973;Brazil;121.8
1974;Brazil;118.4
1975;Brazil;115.0
1976;Brazil;111.5
1977;Brazil;108.0
1978;Brazil;104.1
1979;Brazil;100.0
1980;Brazil;95.7
1981;Brazil;91.3
1982;Brazil;87.0
1983;Brazil;83.0
1984;Brazil;79.2
1985;Brazil;75.8
1986;Brazil;72.6
1987;Brazil;69.6
1988;Brazil;66.8
1989;Brazil;64.2
1990;Brazil;61.5
1991;Brazil;58.9
1992;Brazil;56.1
1993;Brazil;53.1
1994;Brazil;50.1
1995;Brazil;47.0
1996;Brazil;44.0
1997;Brazil;41.0
1998;Brazil;38.1
1999;Brazil;35.4
2000;Brazil;32.9
2001;Brazil;30.6
2002;Brazil;28.4
2003;Brazil;26.4
2004;Brazil;24.6
2005;Brazil;22.9
2006;Brazil;21.4
2007;Brazil;20.0
2008;Brazil;18.6
2009;Brazil;17.4
2010;Brazil;16.3
2011;Brazil;15.3
2012;Brazil;14.5
2013;Brazil;13.7
1800;Brunei;454.69
1801;Brunei;454.69
1802;Brunei;454.69
1803;Brunei;454.69
1804;Brunei;454.69
1805;Brunei;454.69
1806;Brunei;454.69
1807;Brunei;454.69
1808;Brunei;454.69
1809;Brunei;454.69
1810;Brunei;454.69
1811;Brunei;454.69
1812;Brunei;454.69
1813;Brunei;454.69
1814;Brunei;454.69
1815;Brunei;454.69
1816;Brunei;454.69
1817;Brunei;454.69
1818;Brunei;454.69
1819;Brunei;454.69
1820;Brunei;454.69
1821;Brunei;454.69
1822;Brunei;454.69
1823;Brunei;454.69
1824;Brunei;454.69
1825;Brunei;454.69
1826;Brunei;454.69
1827;Brunei;454.69
1828;Brunei;454.69
1829;Brunei;454.69
1830;Brunei;454.69
1831;Brunei;454.69
1832;Brunei;454.69
1833;Brunei;454.69
1834;Brunei;454.69
1835;Brunei;454.69
1836;Brunei;454.69
1837;Brunei;454.69
1838;Brunei;454.69
1839;Brunei;454.69
1840;Brunei;454.69
1841;Brunei;454.69
1842;Brunei;454.69
1843;Brunei;454.69
1844;Brunei;454.69
1845;Brunei;454.69
1846;Brunei;454.69
1847;Brunei;454.69
1848;Brunei;454.69
1849;Brunei;454.69
1850;Brunei;454.69
1851;Brunei;454.69
1852;Brunei;454.69
1853;Brunei;454.69
1854;Brunei;454.69
1855;Brunei;454.69
1856;Brunei;454.69
1857;Brunei;454.69
1858;Brunei;454.69
1859;Brunei;454.69
1860;Brunei;454.69
1861;Brunei;454.69
1862;Brunei;454.69
1863;Brunei;454.69
1864;Brunei;454.69
1865;Brunei;454.69
1866;Brunei;454.69
1867;Brunei;454.69
1868;Brunei;454.69
1869;Brunei;454.69
1870;Brunei;454.69
1871;Brunei;454.69
1872;Brunei;454.69
1873;Brunei;454.69
1874;Brunei;454.69
1875;Brunei;454.69
1876;Brunei;454.69
1877;Brunei;454.69
1878;Brunei;454.69
1879;Brunei;454.69
1880;Brunei;454.69
1881;Brunei;454.69
1882;Brunei;454.69
1883;Brunei;454.69
1884;Brunei;454.69
1885;Brunei;454.69
1886;Brunei;454.69
1887;Brunei;454.69
1888;Brunei;454.69
1889;Brunei;454.69
1890;Brunei;454.69
1891;Brunei;454.69
1892;Brunei;454.69
1893;Brunei;454.69
1894;Brunei;454.68
1895;Brunei;454.64
1896;Brunei;454.57
1897;Brunei;454.45
1898;Brunei;454.27
1899;Brunei;454.03
1900;Brunei;453.71
1901;Brunei;453.31
1902;Brunei;452.85
1903;Brunei;452.32
1904;Brunei;451.71
1905;Brunei;451.04
1906;Brunei;450.29
1907;Brunei;449.47
1908;Brunei;448.58
1909;Brunei;447.64
1910;Brunei;446.64
1911;Brunei;445.61
1912;Brunei;435.23
1913;Brunei;425.05
1914;Brunei;415.04
1915;Brunei;405.19
1916;Brunei;395.57
1917;Brunei;386.1
1918;Brunei;376.77
1919;Brunei;367.63
1920;Brunei;358.64
1921;Brunei;349.79
1922;Brunei;341.1
1923;Brunei;332.56
1924;Brunei;324.16
1925;Brunei;315.87
1926;Brunei;306.71
1927;Brunei;298.73
1928;Brunei;290.87
1929;Brunei;283.14
1930;Brunei;275.55
1931;Brunei;268.06
1932;Brunei;260.68
1933;Brunei;253.45
1934;Brunei;246.32
1935;Brunei;239.29
1936;Brunei;232.39
1937;Brunei;225.6
1938;Brunei;218.9
1939;Brunei;212.31
1940;Brunei;205.85
1941;Brunei;199.48
1942;Brunei;193.2
1943;Brunei;187.05
1944;Brunei;180.97
1945;Brunei;174.96
1946;Brunei;169.09
1947;Brunei;163.32
1948;Brunei;157.63
1949;Brunei;152.04
1950;Brunei;146.56
1951;Brunei;144.01
1952;Brunei;139.38
1953;Brunei;134.62
1954;Brunei;129.11
1955;Brunei;124.23
1956;Brunei;119.27
1957;Brunei;114.29
1958;Brunei;109.27
1959;Brunei;104.39
1960;Brunei;99.64
1961;Brunei;94.98
1962;Brunei;90.48
1963;Brunei;86.62
1964;Brunei;82.85
1965;Brunei;79.15
1966;Brunei;76.06
1967;Brunei;72.48
1968;Brunei;69.61
1969;Brunei;66.87
1970;Brunei;64.28
1971;Brunei;61.83
1972;Brunei;59.49
1973;Brunei;54.81333333333333
1974;Brunei;50.13666666666667
1975;Brunei;45.46
1976;Brunei;40.78333333333333
1977;Brunei;36.10666666666667
1978;Brunei;31.43
1979;Brunei;26.753333333333337
1980;Brunei;22.076666666666668
1981;Brunei;17.4
1982;Brunei;16.7
1983;Brunei;16.0
1984;Brunei;15.4
1985;Brunei;14.7
1986;Brunei;14.1
1987;Brunei;13.5
1988;Brunei;13.0
1989;Brunei;12.6
1990;Brunei;12.2
1991;Brunei;11.9
1992;Brunei;11.6
1993;Brunei;11.3
1994;Brunei;10.9
1995;Brunei;10.6
1996;Brunei;10.3
1997;Brunei;10.0
1998;Brunei;9.8
1999;Brunei;9.6
2000;Brunei;9.5
2001;Brunei;9.3
2002;Brunei;9.3
2003;Brunei;9.2
2004;Brunei;9.1
2005;Brunei;9.0
2006;Brunei;9.0
2007;Brunei;9.0
2008;Brunei;9.0
2009;Brunei;9.1
2010;Brunei;9.3
2011;Brunei;9.4
2012;Brunei;9.7
2013;Brunei;9.9
1800;Bulgaria;370.41
1801;Bulgaria;370.41
1802;Bulgaria;369.21
1803;Bulgaria;369.21
1804;Bulgaria;368.01
1805;Bulgaria;368.01
1806;Bulgaria;366.84
1807;Bulgaria;366.84
1808;Bulgaria;365.67
1809;Bulgaria;365.67
1810;Bulgaria;365.67
1811;Bulgaria;364.49
1812;Bulgaria;364.49
1813;Bulgaria;363.32
1814;Bulgaria;363.32
1815;Bulgaria;362.15
1816;Bulgaria;362.15
1817;Bulgaria;362.15
1818;Bulgaria;360.97
1819;Bulgaria;360.97
1820;Bulgaria;359.8
1821;Bulgaria;359.8
1822;Bulgaria;358.63
1823;Bulgaria;358.63
1824;Bulgaria;357.45
1825;Bulgaria;357.45
1826;Bulgaria;357.45
1827;Bulgaria;356.28
1828;Bulgaria;356.28
1829;Bulgaria;355.13
1830;Bulgaria;355.13
1831;Bulgaria;353.98
1832;Bulgaria;353.98
1833;Bulgaria;352.82
1834;Bulgaria;352.82
1835;Bulgaria;352.82
1836;Bulgaria;351.67
1837;Bulgaria;351.67
1838;Bulgaria;350.52
1839;Bulgaria;350.52
1840;Bulgaria;349.37
1841;Bulgaria;349.37
1842;Bulgaria;349.37
1843;Bulgaria;348.22
1844;Bulgaria;348.22
1845;Bulgaria;347.07
1846;Bulgaria;347.07
1847;Bulgaria;345.92
1848;Bulgaria;345.92
1849;Bulgaria;344.77
1850;Bulgaria;344.77
1851;Bulgaria;344.77
1852;Bulgaria;343.64
1853;Bulgaria;343.64
1854;Bulgaria;342.51
1855;Bulgaria;342.51
